PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
95642,493435,Jennifer Lucero,Wish Netflix would renew Greenhouse Academy for another season. The cliffhanger ending needs resolution.,2023-05-17 22:37:32,facebook,0,wish netflix would renew greenhouse academy another season cliffhanger end need resolution
94603,980784,Patrick Dunn,I can't believe how Lucifer ended. confused,2021-11-09 08:18:24,facebook,-1,ca believe lucifer end confuse
30883,817948,Derrick Perez,Canceled my Netflix subscription because lack of new content I enjoy. Will miss Sweet Magnolias though.,2024-06-09 13:51:15,facebook,1,cancel netflix subscription lack new content enjoy miss sweet magnolia though
42381,169553,William Johnson,Netflix never disappoints. Unbelievable is Couldn't stop watching!,2023-04-16 11:41:22,facebook,-1,netflix never disappoints unbelievable could stop watch
19531,982251,Raymond David,I can't stop thinking about the opening sequence from The Circle. Did not see that coming!,2021-03-21 14:27:20,facebook,0,ca stop think opening sequence circle not see come
63686,112546,Brian Serrano,I’m obsessed with the wardrobe in Bridgerton. fashion-forward,2022-06-06 02:19:40,facebook,-1,obsess wardrobe bridgerton
44580,813075,Kelly Wright,Just finished watching The Irregulars. Absolutely mind-blowing!,2021-04-26 18:05:31,facebook,1,just finish watch irregular absolutely
83098,255265,Anne Davenport,The OA brings back so many memories. captures that perfect nostalgic feeling,2023-10-04 23:51:24,facebook,1,oa brings back so many memory capture perfect nostalgic feel
394,74889,Savannah Carter,Netflix always knows what I like. Found The Society and I can't believe I hadn't watched it earlier.,2024-01-04 01:43:48,facebook,0,netflix always know like found society ca believe watch earlier
57659,587761,Jacob Russell,The soundtrack in Luke Cage is my new favorite playlist. forgettable,2021-03-25 16:26:54,facebook,1,soundtrack luke cage new favorite playlist forgettable
18229,594345,Nicholas Campbell,Love is Blind vs Tiny Pretty Things - which one should I watch first?,2021-02-22 00:03:55,facebook,1,love blind v tiny pretty thing one watch first
12988,584847,Hailey Lee,I can't get enough of the drama in Lockwood & Co.. keeps me on edge,2021-05-07 23:07:35,facebook,0,ca get enough drama lockwood co keep edge
75136,608040,Stephanie Kelly,"The ending of The Baby-Sitters Club was powerful. No spoilers, but wow!",2023-12-31 07:02:53,facebook,1,end club powerful no spoiler but wow
114305,351336,Chad Herrera,The episodes of Behind Her Eyes are too short. needs to be longer,2022-02-04 16:45:30,facebook,-1,episode behind eye short need longer
23347,324359,Greg Nguyen,I wish the main protagonist from The Haunting of Hill House had more screen time. their development was promising,2024-05-19 13:11:10,facebook,1,wish main protagonist haunt hill house screen time development promising
21419,72216,Rose Mason,The cinematography of The Circle deserves an award. carefully crafted,2023-06-22 20:06:55,facebook,-1,cinematography circle deserves award carefully craft
46699,864546,Jeremy Evans,Just subscribed to Netflix. Any recommendations like The Umbrella Academy?,2024-07-24 14:03:58,facebook,0,just subscribed netflix recommendation like umbrella academy
15314,758385,Scott Waller,"Finished The Chilling Adventures of Sabrina, now what should I watch next? Suggestions?",2023-07-23 12:06:40,facebook,-1,finish chill adventure sabrina watch next suggestion
77836,652365,Wendy Tapia,The slow burn in Daybreak is inconsistent. I'm still processing what I saw.,2024-02-13 12:59:25,facebook,-1,slow burn daybreak inconsistent still processing saw
115886,810803,Kathleen Anderson,The acting in On My Block is a bit wooden. I'm invested in every performance.,2023-02-09 05:58:36,facebook,0,act block bit wooden invest every performance
71211,720509,Joseph Taylor,Inside Job should have ended after five seasons. trying too hard,2022-10-10 05:54:30,facebook,-1,inside job end five season try hard
19145,509792,Melissa Kane,I didn't expect White Lines to be this good. genuinely impressed,2024-09-28 02:39:27,facebook,1,expect white line good genuinely impressed
42059,152199,Doris Jensen,The cinematography in The Haunting of Hill House is a bit dark. It really enhances the storytelling.,2024-09-26 20:00:44,facebook,1,cinematography haunt hill house bit dark really enhances storytelling
45226,642876,Mary Martinez,Ginny & Georgia is overrated. the pacing is off,2022-01-24 18:05:04,facebook,0,ginny georgia overrate pace
23591,520546,Bryce Green,The ending of Trinkets was satisfying. I'm still processing what I saw.,2021-12-01 03:07:00,facebook,1,end trinket satisfy still processing saw
115217,364340,Levi Davis,The chemistry between the actors in Lost in Space is electric. Some actors outshine others.,2022-01-23 07:12:14,facebook,0,chemistry actor lose space electric actor outshine others
9444,390851,Charles Martinez,Atypical exceeded my expectations. exceeded all my expectations,2022-10-30 07:58:39,facebook,0,atypical exceed expectation exceed expectation
84140,961239,Julie Martin,Everyone needs to see Cheer. it keeps you guessing until the end,2021-01-11 23:09:21,facebook,0,everyone need see cheer keep guess end
75517,171144,Megan Cohen,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Stranger Things though.,2023-10-12 04:31:38,facebook,0,cancel netflix subscription switch competitor miss stranger thing though
97,979383,Christopher Snow,Why does Black Mirror make me feel nostalgic? I see myself in the story,2024-08-03 10:52:10,facebook,-1,black mirror make feel nostalgic see story
12163,814533,Richard Gordon,I can't wait to talk about The Haunting of Hill House with everyone. share the experience,2024-07-03 21:14:59,facebook,0,ca wait talk haunt hill house everyone share experience
8955,480756,Alyssa King,The cinematography in Snowpiercer is a bit dark. Every frame is like a painting.,2021-02-19 23:36:35,facebook,-1,cinematography snowpiercer bit dark every frame like painting
23866,184654,Anthony Ellis,The character arcs in Black Mirror are masterfully executed. Some actors outshine others.,2022-09-13 20:35:22,facebook,1,character arc black mirror masterfully execute actor outshine others
118742,201921,Holly Keller,The Circle vs The Punisher - which one should I watch first?,2023-06-05 05:03:33,facebook,1,circle v punisher one watch first
119061,864618,Natalie Scott,Daredevil is so binge-worthy. it's that engaging,2023-10-31 09:26:17,facebook,1,daredevil so engage
108043,17951,Larry Carroll,Would love to see a crossover between The Irregulars and I Am Not Okay with This. The plot twists keep me on the edge of my seat.,2023-01-13 06:52:41,facebook,1,would love see crossover irregular not okay plot twist keep edge seat
32119,962708,Tammy Mayo,Netflix needs to improve their video quality. It affects the viewing experience.,2022-07-19 18:11:43,facebook,0,netflix need improve video quality affect view experience
108666,95450,April Pollard,Money Heist exceeded my expectations. exceeded all my expectations,2021-06-09 02:16:07,facebook,0,money heist exceed expectation exceed expectation
27656,595270,Melissa Salazar,Warrior should definitely get a spinoff. would be fascinating,2021-11-16 00:52:00,facebook,1,warrior definitely get spinoff would fascinate
51496,336736,Valerie Miller,Just subscribed to Netflix. Any recommendations like Russian Doll?,2021-09-19 22:25:34,facebook,0,just subscribed netflix recommendation like russian doll
79679,456584,Tyler Davis,The latest episode of Sweet Tooth had me Did not see that coming!. Absolutely mind-blowing!,2021-01-19 01:43:47,facebook,1,late episode sweet tooth not see come absolutely
27752,692099,Shannon Bennett,Netflix always knows what I like. Found The Defenders and it's exactly my type of show.,2022-07-11 01:10:03,facebook,1,netflix always know like found defender exactly type show
81411,531257,Destiny Gonzales,The slow burn in 13 Reasons Why is inconsistent. I'm still processing what I saw.,2021-08-08 20:20:24,facebook,-1,slow burn reason inconsistent still processing saw
83528,608618,Katherine Miller,The soundtrack in Emily in Paris is my new favorite playlist. perfectly matched to the scenes,2022-10-04 22:34:10,facebook,1,soundtrack emily paris new favorite playlist perfectly match scene
11820,706893,Christina Wade,"The twists and turns in Snowpiercer had me on the edge of my seat. No spoilers, but wow!",2022-04-21 19:41:47,facebook,1,twist turn snowpiercer edge seat no spoiler but wow
10676,429603,John Durham,the villain in Fire Chasers is my new favorite character. complex and relatable,2023-01-02 11:51:17,facebook,1,villain fire chaser new favorite character complex relatable
56472,306802,Martha Gonzalez,Unpopular opinion: It should have ended sooner about Daybreak.,2023-04-07 17:57:53,facebook,0,unpopular opinion end sooner daybreak
104054,630343,Traci Burton,Atypical is the best thing I’ve seen on Netflix in a while. it keeps you guessing until the end,2021-10-30 12:08:06,facebook,1,atypical best thing see netflix keep guess end
78027,822854,Steven Johnson,Stranger Things season finale left me speechless. I'm still processing what I saw.,2021-08-25 06:32:04,facebook,0,stranger thing season finale left speechless still processing saw
7135,544333,Christina Wade,I'm surprised how much I liked The Good Place. It's so relatable.,2023-06-20 00:04:25,facebook,1,surprised much like good place so relatable
26288,430315,Mark Greene,Binge-watched The Chilling Adventures of Sabrina all weekend. I need to find something new to watch now.,2024-02-18 01:04:28,facebook,-1,chill adventure sabrina weekend need find something new watch
109632,410833,Chad Klein,Everyone needs to see Stranger Things. it's perfect for anyone who loves great storytelling,2022-04-10 10:32:54,facebook,1,everyone need see stranger thing perfect anyone love great storytelling
48941,230956,Tonya Palmer,Netflix always knows what I like. Found Outlander and I can't believe I hadn't watched it earlier.,2022-01-03 17:57:40,facebook,0,netflix always know like found outlander ca believe watch earlier
38771,498896,Dr. Xavier Lawson,Netflix really knows how to tell a story with White Lines. engaging throughout,2024-02-24 22:56:12,facebook,1,netflix really know tell story white line engage throughout
35440,631169,Barbara Baxter,Netflix really knows how to tell a story with Ozark. engaging throughout,2022-06-23 10:46:46,facebook,1,netflix really know tell story ozark engage throughout
2806,396788,William Sullivan,Canceled my Netflix subscription because I'm switching to a competitor. Will miss The Eddy though.,2022-10-09 11:46:35,facebook,0,cancel netflix subscription switch competitor miss eddy though
109538,427143,Amanda Contreras,the villain in The Society is my new favorite character. wonderfully developed,2024-09-26 14:17:30,facebook,1,villain society new favorite character wonderfully developed
59020,371961,Christopher Serrano,White Lines has the best dialogue. feels natural,2024-05-04 16:02:39,facebook,1,white line best dialogue feel natural
30510,179772,Jeffery Bennett,Why does Locke & Key have such mixed reviews? critics missed the point,2023-11-21 19:56:30,facebook,0,locke key mixed review critic miss point
60969,594940,Brenda Fritz,Dead to Me is the talk of the town. it's all over social media,2024-06-22 21:54:10,facebook,-1,dead talk town social medium
32333,231998,Maurice Lee,The soundtrack in White Lines is distracting. I've added the whole soundtrack to my playlist.,2021-06-12 06:00:50,facebook,1,soundtrack white line distract add whole soundtrack playlist
104475,327042,Jon Wilkerson,Outlander exceeded my expectations. went beyond what I imagined,2022-08-12 16:52:03,facebook,0,outlander exceed expectation go beyond imagine
15498,910331,Jonathan Wall,Lockwood & Co. should have ended after five seasons. losing its charm,2022-09-11 04:45:21,facebook,0,lockwood end five season lose charm
