PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
40349,389014,Alan Anderson,The ending of The Order left me disappointed. I'm invested in every performance.,2023-10-01 12:35:21,facebook,-1,end order left disappointed invest every performance
73177,199610,Jonathan Hernandez,I’m obsessed with the aesthetics of Never Have I Ever. stunning,2023-11-19 10:23:26,facebook,0,obsess aesthetic never ever stun
110245,491614,Susan Davis,Netflix's recommendation algorithm is spot on! Found Orange Is the New Black and I'm hooked!,2022-10-07 04:24:06,facebook,-1,netflix recommendation algorithm spot found orange new black hooked
96088,140195,Kimberly Shelton,Can't believe what happened in the latest episode of Lockwood & Co.! Did not see that coming!,2023-12-26 15:47:41,facebook,1,ca believe happen late episode lockwood not see come
68259,501758,Catherine Spencer,"The ending of Altered Carbon was brilliant. No spoilers, but wow!",2024-07-17 09:48:20,facebook,1,end alter carbon brilliant no spoiler but wow
28414,835393,Joshua Sutton,I can't wait to talk about Glow with everyone. share the experience,2021-06-10 02:04:33,facebook,0,ca wait talk glow everyone share experience
106929,148664,Alexander Brown,I need more content like The Order on Netflix. It's so relatable.,2024-04-19 12:52:03,facebook,1,need content like order netflix so relatable
93676,833304,Thomas Golden,I can't stop thinking about the emotional breakdown scene from The Last Kingdom. Did not see that coming!,2023-12-10 13:07:22,facebook,0,ca stop think emotional breakdown scene last kingdom not see come
53240,234521,Andrew Frazier,Just subscribed to Netflix. Any recommendations like Altered Carbon?,2024-08-06 01:18:21,facebook,0,just subscribed netflix recommendation like alter carbon
17020,201265,Emily Cunningham,"I'm late to the party, but Inside Job is Did not see that coming!. It's so relatable.",2023-06-06 01:18:59,facebook,-1,late party but inside job not see come so relatable
66626,244613,Anne Martinez,How can Netflix cancel Outlander? the price hike,2021-05-05 18:08:58,facebook,0,netflix cancel outlander price hike
48360,523627,Jasmine Brown,"Finished Daybreak, and now I have a Daybreak-shaped hole in my heart. I'm still processing what I saw.",2023-10-03 05:26:32,facebook,0,finish daybreak hole heart still processing saw
115326,42503,Jeffrey Yang,Why does Shadow and Bone have such mixed reviews? it's polarizing,2022-07-28 16:17:01,facebook,0,shadow bone mixed review polarize
89676,740522,John Bray,The acting in Indian Matchmaking is a bit wooden. I'm invested in every performance.,2024-07-22 11:05:13,facebook,0,act indian matchmaking bit wooden invest every performance
97353,233542,Sabrina Warren,Netflix always knows what I like. Found Ratched and it's exactly my type of show.,2021-09-08 23:25:57,facebook,1,netflix always know like found ratched exactly type show
40533,984580,Zachary York,The direction in Daredevil is innovative. Every character feels so real.,2022-02-09 16:25:39,facebook,1,direction daredevil innovative every character feel so real
10048,706696,Damon Hubbard,I wish I could forget Gentefied so I could watch it again. I'm still processing what I saw.,2022-03-10 09:48:25,facebook,0,wish could forget gentefied so could watch still processing saw
82981,836665,Jerome Fleming,"Just rewatched Atypical, and it's even better the second time. the story is so layered",2021-02-11 14:53:39,facebook,1,just rewatched atypical even well second time story so layer
4100,824952,Diane Hughes,Canceled my Netflix subscription because the price hike. Will miss Blood & Water though.,2021-03-18 07:21:01,facebook,0,cancel netflix subscription price hike miss blood water though
40590,902484,Joshua Clark,Unpopular opinion: The latest season was the best about The Queen's Gambit.,2023-07-10 03:00:07,facebook,1,unpopular opinion late season best queen gambit
11789,270975,Shawn Mccoy,Why isn’t Netflix promoting The Haunting of Hill House more? needs better exposure,2024-04-06 20:48:28,facebook,1,netflix promote haunt hill house need well exposure
50970,894763,Christine Jackson,The character arcs in The Baby-Sitters Club are masterfully executed. Some actors outshine others.,2024-08-19 18:01:59,facebook,1,character arc club masterfully execute actor outshine others
34056,185222,Patricia White,The soundtrack in The Eddy is my new favorite playlist. perfectly matched to the scenes,2022-07-16 10:39:03,facebook,1,soundtrack eddy new favorite playlist perfectly match scene
56571,40398,Mark Castro,The soundtrack in Trinkets is distracting. I've added the whole soundtrack to my playlist.,2024-03-05 06:50:15,facebook,1,soundtrack trinket distract add whole soundtrack playlist
52935,315516,Virginia Ross,The latest season of Away is Not as good as I expected.. maintained the high quality,2021-10-14 19:56:23,facebook,1,late season away not good expect maintain high quality
22690,396120,John Spencer,Tiny Pretty Things is too good to be true. I'm still processing what I saw.,2024-04-19 06:14:41,facebook,1,tiny pretty thing good true still processing saw
104780,409936,Kristin Kennedy MD,Binge-watched The Sandman all weekend. Can't wait for the next season!,2023-04-20 18:30:30,facebook,0,sandman weekend ca wait next season
2010,316974,Tanya Brooks,The chemistry between the actors in On My Block is lacking. Every character feels so real.,2024-02-23 18:14:02,facebook,1,chemistry actor block lack every character feel so real
116622,355990,Alison Eaton,Luke Cage should definitely get a spinoff. has so much potential,2021-08-14 02:27:01,facebook,0,luke cage definitely get spinoff so much potential
40691,672997,Danny Maxwell,The character arcs in I Am Not Okay with This are beautifully developed. I'm invested in every performance.,2022-08-10 03:04:41,facebook,-1,character arc not okay beautifully developed invest every performance
116974,867344,Carolyn Adams,Love is Blind was exactly what I needed this weekend. just what I was looking for,2021-03-24 04:40:39,facebook,1,love blind exactly need weekend just look
111398,589597,Jonathan Sanders,I can’t believe they killed off the main protagonist in Mindhunter. what a plot twist,2022-02-08 19:04:58,facebook,-1,believe kill main protagonist mindhunter plot twist
113805,507840,Gina Winters,The pacing of Love is Blind is rushed. I'm still processing what I saw.,2021-05-10 22:23:32,facebook,0,pace love blind rush still processing saw
87389,993775,Shirley Turner,The chemistry between the actors in Shadowhunters is forced. I'm invested in every performance.,2021-10-30 05:40:46,facebook,-1,chemistry actor shadowhunters force invest every performance
94293,894396,Rebecca Bradley,The plot twists in Inside Job are a bit forced. Did not see that coming!,2023-12-06 02:25:36,facebook,-1,plot twist inside job bit force not see come
112713,277499,Jimmy Delacruz,Why does Russian Doll have such mixed reviews? it's polarizing,2024-02-27 12:07:58,facebook,0,russian doll mixed review polarize
21986,707320,Natalie Garrett,Too Hot to Handle raises some important questions. relevant to today,2023-01-08 02:29:38,facebook,1,hot handle raise important question relevant today
48392,984886,Angelica Terry,The Punisher is too good to be true. Did not see that coming!,2021-11-22 01:38:36,facebook,1,punisher good true not see come
39564,445445,Edgar Frank,Netflix's recommendation algorithm is spot on! Found Orange Is the New Black and I'm hooked!,2024-09-23 18:46:37,facebook,-1,netflix recommendation algorithm spot found orange new black hooked
67309,609592,Amanda Contreras,Binge-watched The Politician all weekend. Now I'm sleep-deprived but it was worth it!,2021-09-29 11:59:02,facebook,1,politician weekend but worth
42664,130926,Jennifer Lee,"Is it just me, or is Jessica Jones losing its charm?",2021-04-11 23:12:35,facebook,0,just jessica jones lose charm
51146,184443,Julie Fuller,Does anyone else rewatch Hollywood? it hits differently each time,2022-06-07 13:19:08,facebook,0,anyone else rewatch hollywood hit differently time
49253,73182,Paula Walker DVM,I’ve never seen anything like The Serpent. it breaks all conventions,2024-08-26 03:35:25,facebook,0,never see anything like serpent break convention
58205,481642,Shawn Thomas,Just subscribed to Netflix. Any recommendations like Shadowhunters?,2024-02-04 10:17:15,facebook,0,just subscribed netflix recommendation like shadowhunters
79074,348104,Timothy James,I can't stop thinking about the climax from Trinkets. Did not see that coming!,2022-07-21 10:16:08,facebook,0,ca stop think climax trinket not see come
77486,954809,Peter Black,13 Reasons Why reminds me of why I love Netflix. Top-notch production value.,2024-06-29 00:01:44,facebook,1,reason reminds love netflix production value
82800,175734,Jennifer Hayden,"I'm late to the party, but The Irregulars is I'm still processing what I saw.. The plot twists keep me on the edge of my seat.",2022-04-06 23:15:41,facebook,-1,late party but irregular still processing saw plot twist keep edge seat
61151,150351,Robert Fernandez,Altered Carbon should have ended after three seasons. getting a bit repetitive,2024-03-03 14:40:32,facebook,-1,alter carbon end three season get bit repetitive
78540,626666,Tiffany Martin,Why does The Haunting of Bly Manor have such mixed reviews? people have different expectations,2024-04-10 18:34:24,facebook,0,haunt bly manor mixed review people different expectation
15232,311727,Meagan Brown,Never Have I Ever is the talk of the town. everyone's watching it,2024-03-15 00:59:25,facebook,0,never ever talk town everyone watch
30219,306275,Charles Baker,"Is it just me, or is Daredevil trying too hard?",2022-08-06 18:42:54,facebook,-1,just daredevil try hard
101022,345223,Laura Gonzalez,Why does Shadow and Bone have such mixed reviews? it's misunderstood,2021-11-15 16:10:37,facebook,0,shadow bone mixed review misunderstood
43309,863649,Lisa Green,Unpopular opinion: It's overrated about Russian Doll.,2022-02-11 00:50:50,facebook,0,unpopular opinion overrate russian doll
60451,555387,Mr. Jacob Smith,The cinematography in Money Heist is a bit dark. The visual effects are mind-blowing.,2023-08-21 20:31:45,facebook,-1,cinematography money heist bit dark visual effect
69855,708838,Eric Espinoza,Just finished watching You. Couldn't stop watching!,2021-09-13 06:33:28,facebook,0,just finish watch could stop watch
96066,783680,Kenneth Harris,Did anyone else cry during that dramatic moment in The Haunting of Hill House? it was so moving,2022-06-29 10:06:48,facebook,-1,anyone else cry dramatic moment haunt hill house so move
115275,386900,Cory Lopez,The character arcs in You are well-planned. Every character feels so real.,2023-04-23 10:28:32,facebook,1,character arc every character feel so real
47145,534807,George Grimes,Did anyone else cry during the plot twist in Mindhunter? it hit too close to home,2023-06-21 13:23:17,facebook,0,anyone else cry plot twist mindhunter hit close home
102655,218647,Lisa Houston,The setting of Unbelievable is immersive. Every character feels so real.,2021-12-14 23:56:01,facebook,-1,set unbelievable immersive every character feel so real
11186,203965,Mary Mcgrath,Why is Trinkets so addictive? every episode ends on a cliffhanger,2021-03-23 09:21:50,facebook,0,trinket so addictive every episode end cliffhanger
2372,889455,Curtis Gonzalez,Everyone needs to see Ginny & Georgia. it's unlike anything else on Netflix,2024-10-10 22:25:34,facebook,0,everyone need see ginny georgia unlike anything else netflix
775,781477,Catherine Fields,The Sandman perfectly captures the future vibe. I'm invested in every performance.,2021-09-05 23:26:47,facebook,1,sandman perfectly capture future vibe invest every performance
20809,648804,Sabrina Reed,Fire Chasers is the talk of the town. everyone's watching it,2021-05-04 07:45:21,facebook,0,fire chaser talk town everyone watch
88272,625687,Jacqueline Payne,The ending of House of Cards left me confused. I'm invested in every performance.,2021-08-03 21:06:30,facebook,-1,end house card left confuse invest every performance
